id,language,framework,family,expected_problem_class,actual_problem_class,is_correct,is_silent_miss,is_false_confident,is_correct_no_match,text
e0001,python,,null_deref,null_pointer_chain,null_pointer_chain,1,0,0,0,AttributeError: 'NoneType' object has no attribute 'split'
e0002,python,,null_deref,null_pointer_chain,null_pointer_chain,1,0,0,0,TypeError: 'NoneType' object is not iterable
e0003,python,,null_deref,null_pointer_chain,null_pointer_chain,1,0,0,0,AttributeError: 'NoneType' object has no attribute 'get'
e0004,python,,missing_module,missing_dependency,missing_dependency,1,0,0,0,ModuleNotFoundError: No module named 'requests'
e0005,python,,missing_module,missing_dependency,import_cycle,0,0,1,0,ImportError: cannot import name 'soft_unicode' from 'markupsafe'
e0006,python,,missing_module,missing_dependency,missing_dependency,1,0,0,0,ModuleNotFoundError: No module named 'numpy'
e0007,python,,type_mismatch,type_mismatch,type_mismatch,1,0,0,0,TypeError: unsupported operand type(s) for +: 'int' and 'str'
e0008,python,,type_mismatch,type_mismatch,type_mismatch,1,0,0,0,"TypeError: list indices must be integers or slices, not str"
e0009,python,,import_cycle,import_cycle,circular_dependency,0,0,1,0,ImportError: cannot import name 'User' from partially initialized module 'app.models' (most likely due to a circular import)
e0010,python,,key_error,python_key_error,,0,0,0,1,KeyError: 'user_id'
e0011,python,,index_error,python_index_error,,0,0,0,1,IndexError: list index out of range
e0012,python,,value_error,python_value_error,,0,0,0,1,ValueError: invalid literal for int() with base 10: 'abc'
e0013,python,,value_error,python_value_error,,0,0,0,1,ValueError: too many values to unpack (expected 2)
e0014,python,,syntax_error,python_syntax_error,,0,0,0,1,SyntaxError: invalid syntax
e0015,python,,indentation,python_syntax_error,,0,0,0,1,IndentationError: unexpected indent
e0016,python,,recursion,python_recursion_error,,0,0,0,1,RecursionError: maximum recursion depth exceeded while calling a Python object
e0017,python,,file_not_found,python_file_not_found,,0,0,0,1,FileNotFoundError: [Errno 2] No such file or directory: 'config.yaml'
e0018,python,,permission,permission_denied,permission_denied,1,0,0,0,PermissionError: [Errno 13] Permission denied: '/var/log/app.log'
e0019,python,,encoding,python_encoding_error,,0,0,0,1,UnicodeDecodeError: 'utf-8' codec can't decode byte 0xff in position 0: invalid start byte
e0020,python,,timeout,timeout_hang,timeout_hang,1,0,0,0,socket.timeout: timed out
e0021,python,,assertion,python_assertion_error,,0,0,0,1,AssertionError
e0022,python,django,django_settings,configuration_error,configuration_error,1,0,0,0,django.core.exceptions.ImproperlyConfigured: The SECRET_KEY setting must not be empty.
e0023,python,django,django_settings,configuration_error,configuration_error,1,0,0,0,django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header. You may need to add to ALLOWED_HOSTS.
e0024,python,django,django_migration,schema_drift,schema_drift,1,0,0,0,django.db.utils.OperationalError: no such column: auth_user.is_active
